review_id,rating,review_text,date,app_id
bf63a2ec-dc88-41a6-88e4-d77540475c17,1,"I am beyond frustrated with the consistent decline in service over the last few months, but this latest delivery delay is the final straw. I specifically ordered this item because it was marked as 'Next Day Delivery,' which I needed for a time-sensitive project, yet here I am three days later with nothing but a vague 'delayed in transit' status update. It is incredibly dishonest to advertise specific delivery windows to entice customers to hit the 'Buy Now' button when the logistics chain clear",2026-02-03 14:19:55,in.amazon.mShop.android.shopping
4d9f92da-cb65-4158-834a-3e92f2cfe6a0,1,i can only rate 1 cause when i pay online i don't get any order but the status is showing received this is so irritating its not 1st time its 3rd time you people don't even react service are so badd,2026-02-03 13:30:54,in.amazon.mShop.android.shopping
d4bd6969-37e5-45c1-bf18-c79d46285661,1,This app doesn't deliver the product and update as delivered ... My product was prepaid and they are not responding me now... delivery boy isn't answering the call,2026-02-03 13:29:28,in.amazon.mShop.android.shopping
bb87fb6c-234c-4443-b729-77361177dc8f,1,"amazon is doing fraud. I ordered a Casio watch and they sent me a fake Casio watch and they don't take it back. The Amazon investigation team is also doing fraud. they all eat My 4,495 rupees. don't trust amazon.i will never ever trust Amazon",2026-02-03 13:10:00,in.amazon.mShop.android.shopping
8308094b-ea18-4327-ac4e-52169dea5c00,1,all orders getting returned to seller without any intimation and I am a prime member,2026-02-03 12:57:43,in.amazon.mShop.android.shopping
6d0feca8-61a2-4911-991b-98fb2d798eff,1,"Repeatedly receiving used, defective, or completely wrong products has destroyed my trust in this app. Despite high ratings, Amazon’s quality control feels nonexistent. Returned items are accepted without proper inspection and then passed on to other customers. Customers order with trust, but Amazon consistently fails its responsibility. This negligence is unacceptable and frustrating. Apps like Myntra and Meesho are far more reliable and customer-focused.",2026-02-03 12:04:59,in.amazon.mShop.android.shopping
8f9ecef3-17ff-4970-becb-ec4dfd808be4,1,Amazon delivery agents and managers are abusive but Amazon does not take action against them. Do not buy from Amazon. अमेज़ॉन पार्सल देनेवाले गाली गलौच करते है अमेज़ॉन कस्टमर सर्विस को बताने के बाद भी कोई एक्शन नही लेता अमेज़ॉन से सामान मत खरीदो फिल्पकार्ट से या जिओ मार्ट से लो,2026-02-03 11:50:12,in.amazon.mShop.android.shopping
240b1f1c-003b-41f6-ab9c-1eb631748d4e,1,such a worst customer care I have ordered plum naturstudio all day wear which cost is 395 but actually what I have received it is plum eye swear by kohl kajal which cost mrp 270 when I have approached customer support they responsed rudly and says system has rejected it and no refund and replacemet what kind of service is this I'm a prime customer for this website I have made many orders but this made me so disappointed these people cheat customer this 2nd time I'm facing this issue worst amzon,2026-02-03 11:45:07,in.amazon.mShop.android.shopping
ff1b660d-2137-4ab8-adf7-fdbe4d81fc13,1,This time i am very disappointed my order cancel by delivery agent without any reason not call or message to me amazon customer service not solve my problem and customer service chat disable by amazon customer service.,2026-02-03 11:36:10,in.amazon.mShop.android.shopping
117df6bc-0e9c-4329-ba02-26702959c917,1,"Hi Amazon, One of my order is showing delivered in the App but I did not receive it. I tried to contact the delivery agent but no contact details available. Also no customer support to directly call Amazon. please help me",2026-02-03 11:36:07,in.amazon.mShop.android.shopping
4d0143b5-6e36-45cf-a2f5-9c301d05a8a9,1,i am very disappointed from amazon delivery service.worst experience...,2026-02-03 11:32:20,in.amazon.mShop.android.shopping
717c6f26-8cec-464b-8bcf-895fa363dcb8,1,it's not loading properly and keeps getting closed,2026-02-03 10:42:02,in.amazon.mShop.android.shopping
3caa79a0-4683-46bb-8b90-17a1fe6a6800,1,Memeber ship lene ke baad bhi mera packet mujhe mere time se nahi mila h maine 2 baar order h kiya h or dono baar nahi receive hui h koi bhi member ship mat lena mere side h 0 rating h amezon ke liye ye customer ko bas pagal banate h or kuch nahi,2026-02-03 10:28:31,in.amazon.mShop.android.shopping
e6f08791-4758-4465-8b6f-800fcbae5b41,1,Unsafe packing standards and unjust refund deductions. Customers should not lose money because of Amazon’s packing negligence.,2026-02-03 09:52:03,in.amazon.mShop.android.shopping
5918a054-75bc-4982-b7c7-fe0cafdd1bb0,1,very bad experience.plz don't install this app.this is fake.,2026-02-03 09:36:54,in.amazon.mShop.android.shopping
83ddcd08-959d-465a-a53e-52488f302ddd,1,Extremely frustrated and disappointed as well with the recent experience with amazon... I placed a prepaid mobile order and it's been a more than 10 days and item is not shipped yet and now they cancelled my order without any further communication... Agar order cancel hie karne hote hai toh sellers order placed hie maat kiya karo bhai...wasted my time for days totally!!! WORST,2026-02-03 08:59:14,in.amazon.mShop.android.shopping
f04f3813-7aac-446f-bcb3-1807aaf19ad5,1,pls don't purchase any items in Amazon as they re taking more charges on product actual cost like min 100 to 150 so pls purchase in Flipkart are reaming anything else,2026-02-03 08:51:22,in.amazon.mShop.android.shopping
5982b785-753b-43ae-84f9-042a1304b816,1,never try this app this is worst,2026-02-03 08:27:12,in.amazon.mShop.android.shopping
4e07ef84-ff2f-4709-ac1a-1577092592c3,1,It is very difficult to reach customer care.. still after years and years of customer service it is not reachable and difficult to get on Amazon regarding delayed refund status...,2026-02-03 08:15:19,in.amazon.mShop.android.shopping
29fa3aac-7de3-4453-8178-047490c2c467,1,GOOD job hiding the customer service chat options.,2026-02-03 07:01:50,in.amazon.mShop.android.shopping
d484aa0f-0a71-41f4-bc18-0039b7a25a45,1,very bad for ur delay,2026-02-03 06:45:24,in.amazon.mShop.android.shopping
762b6a85-955f-42d5-9ab4-24c82f045b6c,1,Bought a gas stove using Bajaj Finserv EMI on Amazon. Received Used product. Returned. But Amazon refunded Rs. 5 short. No favour from Amazon. I said to Bajaj Finserv that I am ready to pay Rs. 5 and requested to close the loan without charges. But they forced me to pay charges. Both guys are scammers. Beware Guys. Never buy anything on Amazon using the Bajaj Finserv EMI card.,2026-02-03 05:18:57,in.amazon.mShop.android.shopping
1f057e69-4580-418c-bdc3-03fc14476a11,1,payment problem no discount offer,2026-02-03 04:53:54,in.amazon.mShop.android.shopping
109277d0-7cbb-44db-b904-8398e016eb95,1,very less customer care service in India.,2026-02-03 00:25:19,in.amazon.mShop.android.shopping
819d6348-9f57-43d6-bbb2-57f87fafb6a1,1,pls don't use this app because I have ordered a gaming cooler and it get cancelled 😔😔😔 and I also not get refund please 😭🙏😭😭🙏😭🥺 pls don't use this app 😭,2026-02-02 23:04:55,in.amazon.mShop.android.shopping
1a4e328f-5018-47b8-a985-be326281d702,1,cannot satisfy customer needs & they will not deliver product not mentioned on their time postpone to some other day what purpose of choosing date for delivery and this is happening 2nd time in your website,2026-02-02 22:58:31,in.amazon.mShop.android.shopping
64e40c6e-0ab2-4884-9acd-b0a9c43cbe04,1,most untrusted and unreliable service. Customer care is pathetic. boycott amazon. Never Delivered product on time. Third Class seller was appointed by Amazon,2026-02-02 22:58:14,in.amazon.mShop.android.shopping
ac1d8c7e-b44e-4b2e-973f-bf389b71a97f,1,"I have had a very bad experience with the Amazon app. My orders have been automatically cancelled 3–4 times without any clear reason or prior notification. There was no proper update or communication from Amazon’s side. In one case, the order status even showed delivered, but I never received the product. This is extremely disappointing and confusing for a customer. I expect better transparency, timely updates, and reliable delivery from a platform like Amazon. These repeated issues have cause",2026-02-02 22:57:43,in.amazon.mShop.android.shopping
8dd28951-c48f-415a-82c7-e51b8e2e11b2,1,"worst app ever, they don't even help their costumers when needed, bad service ever, 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻 don't deserve even a single star",2026-02-02 22:53:10,in.amazon.mShop.android.shopping
9c9d1638-db0a-4e14-952e-7d01fa6e6e9c,1,customer care usually left the chat without help or solution. Very bad customer support nobody is there to listen just they transfer to one another.,2026-02-02 22:31:25,in.amazon.mShop.android.shopping
7367415b-fa4e-40ce-8001-b0b2bbef3599,1,"Extremely frustrating payment experience. Every time I try to place an order—whether the amount is ₹500 or ₹1,000—Amazon keeps showing a ₹5,000 UPI payment request. This makes no sense and creates serious trust issues during checkout. There is zero clarity on why this happens, no proper explanation, and it repeats on every order. A platform this big should not confuse users with incorrect payment amounts. Because of this issue, I’ve had to cancel multiple orders. Very disappointed 😞",2026-02-02 22:22:29,in.amazon.mShop.android.shopping
8a7b78b6-1cfc-4b87-8859-f9044811c1ac,1,very poor app in comparison to its peers such as Myntra. it took me hours and days to figure out how to contact customer care to raise a complaint. Perhaps it is intentionally hidden,2026-02-02 22:11:10,in.amazon.mShop.android.shopping
d89bd9e7-615d-4a76-a464-ed651411d5c2,1,"i return the item because its 2 week late, and i don't get any refund or any options. neither app help nor customer service. what a shame. you money suckers.🙂",2026-02-02 22:10:39,in.amazon.mShop.android.shopping
0eb3f3c6-e838-427e-9382-aea62c978d1c,1,"Delivery partners sometimes cancel orders on their own, which causes inconvenience to customers. This system needs improvement.”",2026-02-02 22:04:51,in.amazon.mShop.android.shopping
e4551eac-813e-406b-a5dc-4a7ee7867bf1,1,"I ordered fingers sleev twice on Amazon but even after the order payment was made, it did not arrive for 7 days and it took seven days for my payment to arrive. Don't go with Amazon. same thing made 2 times with me.",2026-02-02 21:56:43,in.amazon.mShop.android.shopping
da3085c8-9f14-4fa6-bbbd-57835ed30bc6,1,"I just shopped for approximately 2000 rupees, but I was still charged a delivery fee. When the product arrives at my home, the price of each product will automatically increase by 2-5 rupees.",2026-02-02 21:28:33,in.amazon.mShop.android.shopping
b0c8e825-2d70-4429-ab95-fa938ecea48a,1,isse maine ek item buy Kiya tha wo defective tha jo maine wapas return kar diya lakin ab shop wala kah raha hai Maine usko galat product wapas kiya hai meri mano jo to ab amzon se bhi shopping karna safe nahi hai ye bhi baki sabki tarah froud karne lag gaye hai,2026-02-02 21:23:52,in.amazon.mShop.android.shopping
7508be78-fdac-4a1a-9b1f-c7856997bfb9,1,Their customer service is a scam. I ordered on 6 jan and was supposed to recieve order 11 jan but did not receive it but order was marked delievered and we only received mail that order was delieverd at 10:59 PM. When we contacted customer service they said they would investigate but after 2 day we received mail that their investigation shows we recieved order correctly and cannot provide a refund or replacement. Anyone with commonsense can see that there is a problem. Disgusting.,2026-02-02 21:18:40,in.amazon.mShop.android.shopping
bfe17ad3-f1ac-4f9b-bea0-fd672fe28a2c,1,product automatic return ho gaya hai,2026-02-02 20:45:15,in.amazon.mShop.android.shopping
